date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,city,country,team_result
6/12/05,Sierra Leone,Gambia,Africa,Africa,162,156,1,0,Friendly,Freetown,Sierra Leone,Win
6/12/05,Zambia,Malawi,Africa,Africa,68,108,2,1,COSAFA Cup,Lusaka,Zambia,Win
6/14/05,Sierra Leone,Guinea,Africa,Africa,162,92,2,0,Friendly,Freetown,Sierra Leone,Win
6/15/05,Argentina,Tunisia,South America,Africa,3,38,2,1,Confederations Cup,Cologne,Germany,Win
6/15/05,Germany,Australia,Europe,Oceania,21,57,4,3,Confederations Cup,Frankfurt am Main,Germany,Win
6/16/05,Brazil,Greece,South America,Europe,1,13,3,0,Confederations Cup,Leipzig,Germany,Win
6/16/05,Japan,Mexico,Asia,North America,18,6,1,2,Confederations Cup,Hanover,Germany,Lose
6/16/05,Pakistan,India,Asia,Asia,175,135,0,1,Friendly,Peshawar,Pakistan,Lose
6/18/05,Australia,Argentina,Oceania,South America,57,3,2,4,Confederations Cup,Nuremberg,Germany,Lose
6/18/05,Burkina Faso,Congo DR,Africa,Africa,91,68,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,Win
6/18/05,Gabon,Rwanda,Africa,Africa,103,99,3,0,FIFA World Cup qualification,Libreville,Gabon,Win
6/18/05,Germany,Tunisia,Europe,Africa,21,38,3,0,Confederations Cup,Cologne,Germany,Win
6/18/05,Kenya,Morocco,Africa,Africa,80,33,0,0,FIFA World Cup qualification,Nairobi,Kenya,Draw
6/18/05,Malawi,Botswana,Africa,Africa,108,104,1,3,FIFA World Cup qualification,Blantyre,Malawi,Lose
6/18/05,Nigeria,Angola,Africa,Africa,29,72,1,1,FIFA World Cup qualification,Kano,Nigeria,Draw
6/18/05,Pakistan,India,Asia,Asia,175,135,3,0,Friendly,Lahore,Pakistan,Win
6/18/05,Senegal,Togo,Africa,Africa,37,67,2,2,FIFA World Cup qualification,Dakar,Senegal,Draw
6/18/05,South Africa,Ghana,Africa,Africa,39,76,0,2,FIFA World Cup qualification,Johannesburg,South Africa,Lose
6/18/05,Uganda,Cabo Verde,Africa,Africa,115,119,1,0,FIFA World Cup qualification,Kampala,Uganda,Win
6/18/05,Zambia,Mali,Africa,Africa,73,59,2,1,FIFA World Cup qualification,Chililabombwe,Zambia,Win
6/19/05,Algeria,Zimbabwe,Africa,Africa,80,53,2,2,FIFA World Cup qualification,Oran,Algeria,Draw
6/19/05,Cameroon,Libya,Africa,Africa,26,66,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,Win
6/19/05,China PR,Costa Rica,Asia,North America,61,24,2,2,Friendly,Changsha,China PR,Draw
6/19/05,Greece,Japan,Europe,Asia,13,18,0,1,Confederations Cup,Frankfurt am Main,Germany,Lose
6/19/05,Côte d'Ivoire,Egypt,Africa,Africa,46,28,2,0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,Win
6/19/05,Liberia,Congo,Africa,Africa,127,111,0,2,FIFA World Cup qualification,Paynesville,Liberia,Lose
6/19/05,Mexico,Brazil,North America,South America,6,1,1,0,Confederations Cup,Hanover,Germany,Win
6/21/05,Australia,Tunisia,Oceania,Africa,57,38,0,2,Confederations Cup,Leipzig,Germany,Lose
6/21/05,Germany,Argentina,Europe,South America,21,3,2,2,Confederations Cup,Nuremberg,Germany,Draw
6/22/05,China PR,Costa Rica,Asia,North America,61,24,2,0,Friendly,Guangzhou,China PR,Win
6/22/05,Greece,Mexico,Europe,North America,13,6,0,0,Confederations Cup,Frankfurt am Main,Germany,Draw
6/22/05,Japan,Brazil,Asia,South America,18,1,2,2,Confederations Cup,Cologne,Germany,Draw
6/25/05,Germany,Brazil,Europe,South America,21,1,2,3,Confederations Cup,Nuremberg,Germany,Lose
6/26/05,Mexico,Argentina,North America,South America,6,3,1,1,Confederations Cup,Hanover,Germany,Lose
6/26/05,Mozambique,Lesotho,Africa,Africa,132,144,1,0,Friendly,Maputo,Mozambique,Win
6/29/05,Brazil,Argentina,South America,South America,1,3,4,1,Confederations Cup,Frankfurt am Main,Germany,Win
6/29/05,Germany,Mexico,Europe,North America,21,6,4,3,Confederations Cup,Leipzig,Germany,Win
7/1/05,Botswana,Congo DR,Africa,Africa,104,68,0,0,Friendly,Gaborone,Botswana,Draw
7/2/05,Canada,Honduras,North America,North America,85,50,1,2,Friendly,Burnaby,Canada,Lose
7/4/05,Congo,Mali,Africa,Africa,111,59,1,0,FIFA World Cup qualification,Brazzaville,Congo,Win
7/6/05,Colombia,Panama,South America,North America,25,98,0,1,Gold Cup,Miami,USA,Lose
7/6/05,Trinidad and Tobago,Honduras,South America,North America,58,50,1,1,Gold Cup,Miami,USA,Draw
7/7/05,Canada,Costa Rica,North America,North America,85,24,0,1,Gold Cup,Seattle,USA,Lose
7/7/05,USA,Cuba,North America,North America,10,70,4,1,Gold Cup,Seattle,USA,Win
7/8/05,Guatemala,Jamaica,North America,North America,59,41,3,4,Gold Cup,Carson,USA,Lose
7/8/05,South Africa,Mexico,Africa,North America,39,6,2,1,Gold Cup,Carson,USA,Win
7/9/05,Costa Rica,Cuba,North America,North America,24,70,3,1,Gold Cup,Seattle,USA,Win
7/9/05,USA,Canada,North America,North America,10,85,2,0,Gold Cup,Seattle,USA,Win
7/10/05,Honduras,Colombia,North America,South America,50,25,2,1,Gold Cup,Miami,USA,Win
7/10/05,Jamaica,South Africa,North America,Africa,41,39,3,3,Gold Cup,Los Angeles,USA,Draw
7/10/05,Mexico,Guatemala,North America,North America,6,59,4,0,Gold Cup,Los Angeles,USA,Win
7/10/05,Panama,Trinidad and Tobago,North America,South America,98,58,2,2,Gold Cup,Miami,USA,Draw
7/12/05,Canada,Cuba,North America,North America,85,70,2,1,Gold Cup,Foxborough,USA,Win
7/12/05,Colombia,Trinidad and Tobago,South America,South America,25,58,2,0,Gold Cup,Miami,USA,Win
7/12/05,Honduras,Panama,North America,North America,50,98,1,0,Gold Cup,Miami,USA,Win
7/12/05,USA,Costa Rica,North America,North America,10,24,0,0,Gold Cup,Foxborough,USA,Draw
7/13/05,Guatemala,South Africa,North America,Africa,59,39,1,1,Gold Cup,Houston,USA,Draw
7/13/05,Mexico,Jamaica,North America,North America,6,41,1,0,Gold Cup,Houston,USA,Win
7/16/05,Honduras,Costa Rica,North America,North America,50,24,3,2,Gold Cup,Foxborough,USA,Win
7/16/05,USA,Jamaica,North America,North America,10,41,3,1,Gold Cup,Foxborough,USA,Win
7/17/05,Mexico,Colombia,North America,South America,6,25,1,2,Gold Cup,Houston,USA,Lose
7/17/05,South Africa,Panama,Africa,North America,39,98,1,1,Gold Cup,Houston,USA,Draw
7/21/05,Colombia,Panama,South America,North America,25,83,2,3,Gold Cup,East Rutherford,USA,Lose
7/21/05,USA,Honduras,North America,North America,6,39,2,1,Gold Cup,East Rutherford,USA,Win
7/24/05,USA,Panama,North America,North America,6,83,0,0,Gold Cup,East Rutherford,USA,Win
7/28/05,Kuwait,United Arab Emirates,Asia,Asia,55,87,1,1,Friendly,Geneva,Switzerland,Lose
7/30/05,Egypt,United Arab Emirates,Africa,Asia,26,87,0,0,Friendly,Geneva,Switzerland,Win
7/31/05,Korea DPR,Japan,Asia,Asia,91,13,1,0,EAFF Championship,Daejeon,Korea Republic,Win
7/31/05,Korea Republic,China PR,Asia,Asia,21,56,1,1,EAFF Championship,Daejeon,Korea Republic,Draw
8/3/05,Bahrain,Turkmenistan,Asia,Asia,50,105,5,0,Friendly,Manama,Bahrain,Win
8/3/05,Japan,China PR,Asia,Asia,13,56,2,2,EAFF Championship,Daejeon,Korea Republic,Draw
8/4/05,Korea Republic,Korea DPR,Asia,Asia,21,91,0,0,EAFF Championship,Jeonju,Korea Republic,Draw
8/7/05,Bahrain,Iraq,Asia,Asia,50,52,2,2,Friendly,Manama,Bahrain,Draw
8/7/05,China PR,Korea DPR,Asia,Asia,56,91,2,0,EAFF Championship,Daegu,Korea Republic,Win
8/7/05,Korea Republic,Japan,Asia,Asia,21,13,0,1,EAFF Championship,Daegu,Korea Republic,Lose
8/9/05,Botswana,Angola,Africa,Africa,101,68,0,0,Friendly,Johannesburg,South Africa,Draw
8/10/05,Angola,Botswana,Africa,Africa,68,101,0,0,Friendly,Johannesburg,South Africa,Draw
8/12/05,Fiji,India,Oceania,Asia,141,131,1,0,Friendly,Lautoka,Fiji,Win
8/13/05,Angola,Zimbabwe,Africa,Africa,68,53,1,2,COSAFA Cup,Mafikeng,South Africa,Lose
8/13/05,Cyprus,Iraq,Europe,Asia,109,52,2,1,Friendly,Limassol,Cyprus,Win
8/13/05,South Africa,Zambia,Africa,Africa,38,62,2,2,COSAFA Cup,Mafikeng,South Africa,Lose
8/14/05,Fiji,India,Oceania,Asia,141,131,2,1,Friendly,Suva,Fiji,Win
8/14/05,Korea Republic,Korea DPR,Asia,Asia,21,91,3,0,Friendly,Seoul,Korea Republic,Win
8/14/05,Zambia,Zimbabwe,Africa,Africa,62,53,0,1,COSAFA Cup,Mafikeng,South Africa,Lose
8/15/05,Ukraine,Israel,Europe,Europe,36,48,0,0,Friendly,Kyiv,Ukraine,Lose
8/16/05,Congo DR,Guinea,Africa,Africa,78,89,3,1,Friendly,Colombes,France,Win
8/17/05,Albania,Azerbaijan,Europe,Europe,87,116,2,1,Friendly,Tirana,Albania,Win
8/17/05,Angola,Cabo Verde,Africa,Africa,71,123,2,1,Friendly,Lisbon,Portugal,Win
8/17/05,Austria,Scotland,Europe,Europe,71,86,2,2,Friendly,Graz,Austria,Draw
8/17/05,Bahrain,Korea DPR,Asia,Asia,50,89,2,3,FIFA World Cup qualification,Riffa,Bahrain,Lose
8/17/05,Belgium,Greece,Europe,Europe,52,18,2,0,Friendly,Brussels,Belgium,Win
8/17/05,Bulgaria,Turkey,Europe,Europe,46,12,3,1,Friendly,Sofia,Bulgaria,Win
8/17/05,Croatia,Brazil,Europe,South America,20,1,1,1,Friendly,Split,Croatia,Draw
8/17/05,Denmark,England,Europe,Europe,18,7,4,1,Friendly,Copenhagen,Denmark,Win
8/17/05,Ecuador,Venezuela,South America,South America,33,67,3,1,Friendly,Loja,Ecuador,Win
8/17/05,Estonia,Bosnia and Herzegovina,Europe,Europe,82,78,1,0,Friendly,Tallinn,Estonia,Win
8/17/05,Faroe Islands,Cyprus,Europe,Europe,126,105,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,Lose
8/17/05,France,Côte d'Ivoire,Europe,Africa,9,44,3,0,Friendly,Montpellier,France,Win
8/17/05,Guatemala,Panama,North America,North America,59,77,2,1,FIFA World Cup qualification,Guatemala,Guatemala,Win
8/17/05,Hungary,Argentina,Europe,South America,65,2,1,2,Friendly,Budapest,Hungary,Lose
8/17/05,Iceland,South Africa,Europe,Africa,94,38,4,1,Friendly,Reykjavík,Iceland,Win
8/17/05,Republic of Ireland,Italy,Europe,Europe,14,13,1,2,Friendly,Dublin,Republic of Ireland,Lose
8/17/05,Japan,IR Iran,Asia,Asia,17,15,2,1,FIFA World Cup qualification,Yokohama,Japan,Win
8/17/05,Jordan,Armenia,Asia,Europe,63,120,0,0,Friendly,Amman,Jordan,Draw
8/17/05,Kazakhstan,Georgia,Europe,Europe,148,103,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,Lose
8/17/05,Korea Republic,Saudi Arabia,Asia,Asia,23,27,0,1,FIFA World Cup qualification,Seoul,Korea Republic,Lose
8/17/05,Latvia,Russia,Europe,Europe,64,29,1,1,FIFA World Cup qualification,Riga,Latvia,Draw
8/17/05,Libya,Nigeria,Africa,Africa,75,30,0,1,Friendly,Tripoli,Libya,Lose
8/17/05,Liechtenstein,Slovakia,Europe,Europe,139,45,0,0,FIFA World Cup qualification,Vaduz,Liechtenstein,Draw
8/17/05,Lithuania,Belarus,Europe,Europe,92,61,1,0,Friendly,Vilnius,Lithuania,Win
8/17/05,North Macedonia,Finland,Europe,Europe,92,43,0,3,FIFA World Cup qualification,Skopje,North Macedonia,Lose
8/17/05,Malta,Northern Ireland,Europe,Europe,138,116,1,1,Friendly,Attard,Malta,Draw
8/17/05,Mexico,Costa Rica,North America,North America,5,21,2,0,FIFA World Cup qualification,Mexico City,Mexico,Win
8/17/05,Morocco,Togo,Africa,Africa,34,66,0,1,Friendly,Rouen,France,Lose
8/17/05,Netherlands,Germany,Europe,Europe,3,11,2,2,Friendly,Rotterdam,Netherlands,Draw
8/17/05,Norway,Switzerland,Europe,Europe,36,42,0,2,Friendly,Oslo,Norway,Lose
8/17/05,Paraguay,El Salvador,South America,North America,35,115,3,0,Friendly,Ciudad del Este,Paraguay,Win
8/17/05,Peru,Chile,South America,South America,75,73,3,1,Friendly,Tacna,Peru,Win
8/17/05,Poland,Israel,Europe,Europe,22,47,3,2,Friendly,Kyiv,Ukraine,Win
8/17/05,Portugal,Egypt,Europe,Africa,9,26,2,0,Friendly,Ponta Delgada,Portugal,Win
8/17/05,Romania,Andorra,Europe,Europe,31,134,2,0,FIFA World Cup qualification,Constanţa,Romania,Win
8/17/05,Senegal,Ghana,Africa,Africa,40,70,0,0,Friendly,London,England,Draw
8/17/05,Spain,Uruguay,Europe,South America,8,25,2,0,Friendly,Gijón,Spain,Win
8/17/05,Sudan,Benin,Africa,Africa,102,125,1,0,FIFA World Cup qualification,Omdurman,Sudan,Win
8/17/05,Sweden,Czech Republic,Europe,Europe,15,4,2,1,Friendly,Gothenburg,Sweden,Win
8/17/05,Tunisia,Kenya,Africa,Africa,31,80,1,0,FIFA World Cup qualification,Radès,Tunisia,Win
8/17/05,USA,Trinidad and Tobago,North America,South America,6,53,1,0,FIFA World Cup qualification,Hartford,USA,Win
8/17/05,Uzbekistan,Kuwait,Asia,Asia,62,54,3,2,FIFA World Cup qualification,Tashkent,Uzbekistan,Win
8/17/05,Wales,Slovenia,Europe,Europe,83,48,0,0,Friendly,Swansea,Wales,Draw
8/24/05,IR Iran,Libya,Asia,Africa,15,75,4,0,Friendly,Tehran,IR Iran,Win
8/28/05,Zimbabwe,Mozambique,Africa,Africa,51,130,0,0,Friendly,Mutare,Zimbabwe,Draw
9/2/05,Libya,Sudan,Africa,Africa,75,102,0,0,FIFA World Cup qualification,Tripoli,Libya,Draw
9/3/05,Albania,Kazakhstan,Europe,Europe,87,148,2,1,FIFA World Cup qualification,Tirana,Albania,Win
9/3/05,Andorra,Finland,Europe,Europe,134,43,0,0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,Draw
9/3/05,Armenia,Netherlands,Europe,Europe,120,3,0,1,FIFA World Cup qualification,Yerevan,Armenia,Lose
9/3/05,Australia,Solomon Islands,Oceania,Oceania,57,136,7,0,FIFA World Cup qualification,Sydney,Australia,Win
9/3/05,Bolivia,Ecuador,South America,South America,100,33,1,2,FIFA World Cup qualification,La Paz,Bolivia,Lose
9/3/05,Bosnia and Herzegovina,Belgium,Europe,Europe,78,52,1,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,Win
9/3/05,Burkina Faso,South Africa,Africa,Africa,91,38,3,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,Win
9/3/05,Estonia,Latvia,Europe,Europe,82,64,2,1,FIFA World Cup qualification,Tallinn,Estonia,Win
9/3/05,France,Faroe Islands,Europe,Europe,9,126,3,0,FIFA World Cup qualification,Lens,France,Win
9/3/05,Georgia,Ukraine,Europe,Europe,103,36,1,1,FIFA World Cup qualification,Tbilisi,Georgia,Draw
9/3/05,Hungary,Malta,Europe,Europe,65,138,4,0,FIFA World Cup qualification,Budapest,Hungary,Win
9/3/05,Iceland,Croatia,Europe,Europe,94,20,1,3,FIFA World Cup qualification,Reykjavík,Iceland,Lose
9/3/05,Kenya,Tunisia,Africa,Africa,80,31,0,2,FIFA World Cup qualification,Nairobi,Kenya,Lose
9/3/05,Mali,Congo,Africa,Africa,60,111,2,0,FIFA World Cup qualification,Bamako,Mali,Win
9/3/05,Moldova,Belarus,Europe,Europe,113,61,2,0,FIFA World Cup qualification,Chișinău,Moldova,Win
9/3/05,Morocco,Botswana,Africa,Africa,34,101,1,0,FIFA World Cup qualification,Rabat,Morocco,Win
9/3/05,Northern Ireland,Azerbaijan,Europe,Europe,116,116,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,Win
9/3/05,Panama,Costa Rica,North America,North America,77,21,1,3,FIFA World Cup qualification,Panama City,Panama,Lose
9/3/05,Paraguay,Argentina,South America,South America,35,2,1,0,FIFA World Cup qualification,Asunción,Paraguay,Win
9/3/05,Poland,Austria,Europe,Europe,22,71,3,2,FIFA World Cup qualification,Chorzów,Poland,Win
9/3/05,Portugal,Luxembourg,Europe,Europe,9,155,6,0,FIFA World Cup qualification,Faro,Portugal,Win
9/3/05,Romania,Czech Republic,Europe,Europe,31,4,2,0,FIFA World Cup qualification,Constanţa,Romania,Win
9/3/05,Russia,Liechtenstein,Europe,Europe,29,139,2,0,FIFA World Cup qualification,Moscow,Russia,Win
9/3/05,Scotland,Italy,Europe,Europe,86,13,1,1,FIFA World Cup qualification,Glasgow,Scotland,Draw
9/3/05,Slovakia,Germany,Europe,Europe,45,11,2,0,Friendly,Bratislava,Slovakia,Win
9/3/05,Slovenia,Norway,Europe,Europe,48,36,2,3,FIFA World Cup qualification,Celje,Slovenia,Lose
9/3/05,Spain,Canada,Europe,North America,8,84,2,1,Friendly,Santander,Spain,Win
9/3/05,Sweden,Bulgaria,Europe,Europe,15,46,3,0,FIFA World Cup qualification,Solna,Sweden,Win
9/3/05,Switzerland,Israel,Europe,Europe,42,47,1,1,FIFA World Cup qualification,Basel,Switzerland,Draw
9/3/05,Trinidad and Tobago,Guatemala,South America,North America,53,59,3,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,Win
9/3/05,Turkey,Denmark,Europe,Europe,12,18,2,2,FIFA World Cup qualification,Istanbul,Turkey,Draw
9/3/05,USA,Mexico,North America,North America,6,5,2,0,FIFA World Cup qualification,Columbus,USA,Win
9/3/05,Venezuela,Peru,South America,South America,67,75,4,1,FIFA World Cup qualification,Maracaibo,Venezuela,Win
9/3/05,Wales,England,Europe,Europe,83,7,0,1,FIFA World Cup qualification,Cardiff,Wales,Lose
9/3/05,Zambia,Senegal,Africa,Africa,56,40,0,1,FIFA World Cup qualification,Chililabombwe,Zambia,Lose
9/4/05,Algeria,Nigeria,Africa,Africa,81,30,2,5,FIFA World Cup qualification,Oran,Algeria,Lose
9/4/05,Angola,Gabon,Africa,Africa,71,98,3,0,FIFA World Cup qualification,Luanda,Angola,Win
9/4/05,Brazil,Chile,South America,South America,1,73,5,0,FIFA World Cup qualification,Brasília,Brazil,Win
9/4/05,Congo DR,Cabo Verde,Africa,Africa,79,123,2,1,FIFA World Cup qualification,Kinshasa,Congo DR,Win
9/4/05,Egypt,Benin,Africa,Africa,26,125,4,1,FIFA World Cup qualification,Cairo,Egypt,Win
9/4/05,Ghana,Uganda,Africa,Africa,70,110,2,0,FIFA World Cup qualification,Kumasi,Ghana,Win
9/4/05,Guinea,Malawi,Africa,Africa,90,108,3,1,FIFA World Cup qualification,Conakry,Guinea,Win
9/4/05,Côte d'Ivoire,Cameroon,Africa,Africa,44,28,2,3,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,Lose
9/4/05,Togo,Liberia,Africa,Africa,66,130,3,0,FIFA World Cup qualification,Lomé,Togo,Win
9/4/05,Uruguay,Colombia,South America,South America,25,24,3,2,FIFA World Cup qualification,Montevideo,Uruguay,Win
9/4/05,Zimbabwe,Rwanda,Africa,Africa,51,104,3,1,FIFA World Cup qualification,Harare,Zimbabwe,Win
9/6/05,Solomon Islands,Australia,Oceania,Oceania,136,57,1,2,FIFA World Cup qualification,Honiara,Solomon Islands,Lose
9/7/05,Azerbaijan,Austria,Europe,Europe,116,71,0,0,FIFA World Cup qualification,Baku,Azerbaijan,Draw
9/7/05,Belarus,Italy,Europe,Europe,61,13,1,4,FIFA World Cup qualification,Minsk,Belarus,Lose
9/7/05,Belgium,San Marino,Europe,Europe,52,161,8,0,FIFA World Cup qualification,Antwerp,Belgium,Win
9/7/05,Bulgaria,Iceland,Europe,Europe,46,94,3,2,FIFA World Cup qualification,Sofia,Bulgaria,Win
9/7/05,Costa Rica,Trinidad and Tobago,North America,South America,21,53,2,0,FIFA World Cup qualification,San José,Costa Rica,Win
9/7/05,Cyprus,Switzerland,Europe,Europe,105,42,1,3,FIFA World Cup qualification,Nicosia,Cyprus,Lose
9/7/05,Czech Republic,Armenia,Europe,Europe,4,120,4,1,FIFA World Cup qualification,Olomouc,Czech Republic,Win
9/7/05,Denmark,Georgia,Europe,Europe,18,103,6,1,FIFA World Cup qualification,Copenhagen,Denmark,Win
9/7/05,Faroe Islands,Israel,Europe,Europe,126,47,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,Lose
9/7/05,Finland,North Macedonia,Europe,Europe,43,92,5,1,FIFA World Cup qualification,Tampere,Finland,Win
9/7/05,Germany,South Africa,Europe,Africa,11,38,4,2,Friendly,Bremen,Germany,Win
9/7/05,Guatemala,USA,North America,North America,59,6,0,0,FIFA World Cup qualification,Guatemala,Guatemala,Draw
9/7/05,Hungary,Sweden,Europe,Europe,65,15,0,1,FIFA World Cup qualification,Budapest,Hungary,Lose
9/7/05,Republic of Ireland,France,Europe,Europe,14,9,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,Lose
9/7/05,Japan,Honduras,Asia,North America,17,39,5,4,Friendly,Rifu,Japan,Win
9/7/05,Kazakhstan,Greece,Europe,Europe,148,18,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,Lose
9/7/05,Latvia,Slovakia,Europe,Europe,64,45,1,1,FIFA World Cup qualification,Riga,Latvia,Draw
9/7/05,Liechtenstein,Luxembourg,Europe,Europe,139,155,3,0,FIFA World Cup qualification,Vaduz,Liechtenstein,Win
9/7/05,Lithuania,Bosnia and Herzegovina,Europe,Europe,92,78,0,1,FIFA World Cup qualification,Vilnius,Lithuania,Lose
9/7/05,Malta,Croatia,Europe,Europe,138,20,1,1,FIFA World Cup qualification,Attard,Malta,Draw
9/7/05,Mexico,Panama,North America,North America,5,77,5,0,FIFA World Cup qualification,Mexico City,Mexico,Win
9/7/05,Moldova,Slovenia,Europe,Europe,113,48,1,2,FIFA World Cup qualification,Chișinău,Moldova,Lose
9/7/05,Netherlands,Andorra,Europe,Europe,3,134,4,0,FIFA World Cup qualification,Eindhoven,Netherlands,Win
9/7/05,Northern Ireland,England,Europe,Europe,116,7,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,Win
9/7/05,Norway,Scotland,Europe,Europe,36,86,1,2,FIFA World Cup qualification,Oslo,Norway,Lose
9/7/05,Poland,Wales,Europe,Europe,22,83,1,0,FIFA World Cup qualification,Warsaw,Poland,Win
9/7/05,Russia,Portugal,Europe,Europe,29,9,0,0,FIFA World Cup qualification,Moscow,Russia,Draw
9/7/05,Ukraine,Turkey,Europe,Europe,36,12,0,1,FIFA World Cup qualification,Kyiv,Ukraine,Lose
9/23/05,United Arab Emirates,Benin,Asia,Africa,88,126,0,0,Friendly,Dubai,United Arab Emirates,Draw
9/24/05,Malawi,Zimbabwe,Africa,Africa,108,49,2,0,Friendly,Maputo,Mozambique,Win
9/25/05,Mozambique,Zimbabwe,Africa,Africa,130,49,3,2,Friendly,Maputo,Mozambique,Win
9/25/05,Zambia,Congo DR,Africa,Africa,64,72,2,2,Friendly,Chililabombwe,Zambia,Draw
9/27/05,Congo DR,Zambia,Africa,Africa,72,64,0,0,Friendly,Lubumbashi,Congo DR,Draw
9/30/05,Guyana,Dominica,South America,North America,182,167,3,0,Friendly,Linden,Guyana,Win
10/1/05,Guatemala,Jamaica,North America,North America,57,41,1,2,Friendly,Fort Lauderdale,USA,Lose
10/1/05,Liberia,Zambia,Africa,Africa,132,64,0,5,FIFA World Cup qualification,Monrovia,Liberia,Lose
10/2/05,Guyana,Dominica,South America,North America,182,167,3,0,Friendly,Georgetown,Guyana,Win
10/7/05,Poland,Iceland,Europe,Europe,17,92,3,2,Friendly,Warsaw,Poland,Win
10/8/05,Belgium,Spain,Europe,Europe,47,8,0,2,FIFA World Cup qualification,Brussels,Belgium,Lose
10/8/05,Bosnia and Herzegovina,San Marino,Europe,Europe,67,161,3,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,Win
10/8/05,Botswana,Guinea,Africa,Africa,96,89,1,2,FIFA World Cup qualification,Gaborone,Botswana,Lose
10/8/05,Bulgaria,Hungary,Europe,Europe,45,66,2,0,FIFA World Cup qualification,Sofia,Bulgaria,Win
10/8/05,Cameroon,Egypt,Africa,Africa,22,31,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,Draw
10/8/05,Cabo Verde,Ghana,Africa,Africa,122,62,0,4,FIFA World Cup qualification,Praia,Cabo Verde,Lose
10/8/05,Colombia,Chile,South America,South America,26,76,1,1,FIFA World Cup qualification,Barranquilla,Colombia,Draw
10/8/05,Congo,Togo,Africa,Africa,113,54,2,3,FIFA World Cup qualification,Brazzaville,Congo,Lose
10/8/05,Costa Rica,USA,North America,North America,19,7,3,0,FIFA World Cup qualification,San José,Costa Rica,Win
10/8/05,Croatia,Sweden,Europe,Europe,24,10,1,0,FIFA World Cup qualification,Zagreb,Croatia,Win
10/8/05,Cyprus,Republic of Ireland,Europe,Europe,103,21,0,1,FIFA World Cup qualification,Nicosia,Cyprus,Lose
10/8/05,Czech Republic,Netherlands,Europe,Europe,4,2,0,2,FIFA World Cup qualification,Prague,Czech Republic,Lose
